dataset_id,row_id,latitude,longitude,sp_code,scientific,common,tsn,count,series_id,obs_date,date_time,last_mod,provider,owner,oceano,depth,ds_type,platform
1055,1055_12471,37.6,-123.28,027,Lissodelphis borealis,Northern Right Whale Dolphin,180454,6,,2005-07-17,2005-07-17 15:59:06,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6600,""CHL_Y"":1.8400,""SSH_D"":49.79,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.500,""BATH"":-1638,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12472,37.67,-123.36,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,398,,2005-07-17,2005-07-17 16:40:22,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.4400,""CHL_M"":1.3600,""CHL_Y"":1.8900,""SSH_D"":47.56,""SST_D"":-9999,""SST_M"":14.775,""SST_Y"":13.425,""BATH"":-2207,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12473,37.67,-123.36,027,Lissodelphis borealis,Northern Right Whale Dolphin,180454,412,,2005-07-17,2005-07-17 16:40:22,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.4400,""CHL_M"":1.3600,""CHL_Y"":1.8900,""SSH_D"":47.56,""SST_D"":-9999,""SST_M"":14.775,""SST_Y"":13.425,""BATH"":-2207,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12474,37.7,-123.34,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-17,2005-07-17 17:34:58,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.4400,""CHL_M"":1.3600,""CHL_Y"":1.8900,""SSH_D"":47.56,""SST_D"":-9999,""SST_M"":14.775,""SST_Y"":13.425,""BATH"":-1478,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12475,37.68,-123.26,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,33,,2005-07-17,2005-07-17 18:01:38,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.5100,""CHL_Y"":2.3800,""SSH_D"":49.79,""SST_D"":-9999,""SST_M"":14.625,""SST_Y"":13.200,""BATH"":-1361,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12476,37.65,-123.24,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-17,2005-07-17 18:22:14,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6600,""CHL_Y"":1.8400,""SSH_D"":49.79,""SST_D"":-9999,""SST_M"":15.225,""SST_Y"":13.275,""BATH"":-1405,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12477,37.65,-123.22,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,21,,2005-07-17,2005-07-17 18:28:39,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6600,""CHL_Y"":1.8400,""SSH_D"":49.79,""SST_D"":-9999,""SST_M"":15.300,""SST_Y"":13.275,""BATH"":-1302,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12497,38.02,-123.35,021,Grampus griseus,Risso's Dolphin,180457,8,,2005-07-18,2005-07-18 14:31:08,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.6400,""CHL_M"":1.9400,""CHL_Y"":1.9900,""SSH_D"":48.42,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.600,""BATH"":-123,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12498,38.01,-123.33,044,Phocoenoides dalli,Dall's Porpoise,180480,2,,2005-07-18,2005-07-18 14:38:37,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.6400,""CHL_M"":1.9400,""CHL_Y"":1.9900,""SSH_D"":48.42,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.600,""BATH"":-129,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12499,38.0,-123.3,044,Phocoenoides dalli,Dall's Porpoise,180480,2,,2005-07-18,2005-07-18 14:46:58,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":48.42,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.525,""BATH"":-117,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12500,38.0,-123.26,044,Phocoenoides dalli,Dall's Porpoise,180480,2,,2005-07-18,2005-07-18 14:56:46,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.525,""BATH"":-112,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12501,38.0,-123.24,044,Phocoenoides dalli,Dall's Porpoise,180480,2,,2005-07-18,2005-07-18 15:02:00,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.525,""BATH"":-108,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12502,37.99,-123.23,ZC,Zalophus californianus,California Sealion,180621,2,,2005-07-18,2005-07-18 15:07:38,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.6700,""CHL_Y"":4.4200,""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.525,""BATH"":-105,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12503,37.98,-123.22,044,Phocoenoides dalli,Dall's Porpoise,180480,4,,2005-07-18,2005-07-18 15:10:28,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.6700,""CHL_Y"":4.4200,""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.450,""BATH"":-104,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12504,37.98,-123.21,044,Phocoenoides dalli,Dall's Porpoise,180480,2,,2005-07-18,2005-07-18 15:11:08,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.6700,""CHL_Y"":4.4200,""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.450,""BATH"":-104,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12505,37.98,-123.21,044,Phocoenoides dalli,Dall's Porpoise,180480,6,,2005-07-18,2005-07-18 15:13:04,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.6700,""CHL_Y"":4.4200,""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.450,""BATH"":-104,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12530,38.18,-123.33,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-19,2005-07-19 13:45:32,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":3.0600,""CHL_M"":2.6400,""CHL_Y"":4.0100,""SSH_D"":49.54,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.600,""BATH"":-143,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12531,38.18,-123.28,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-19,2005-07-19 13:59:50,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":3.0600,""CHL_M"":2.6400,""CHL_Y"":4.0100,""SSH_D"":52.61,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.525,""BATH"":-120,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12532,38.18,-123.25,044,Phocoenoides dalli,Dall's Porpoise,180480,2,,2005-07-19,2005-07-19 14:06:35,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":52.61,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.450,""BATH"":-110,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12533,38.18,-123.25,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-19,2005-07-19 14:06:55,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":52.61,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.450,""BATH"":-110,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12534,38.18,-123.23,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-19,2005-07-19 14:12:39,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.1400,""CHL_Y"":4.7000,""SSH_D"":52.61,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.450,""BATH"":-107,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12598,37.84,-123.22,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-19,2005-07-19 18:57:49,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.9900,""CHL_Y"":3.4100,""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":12.975,""SST_Y"":12.825,""BATH"":-80,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12599,37.84,-123.22,021,Grampus griseus,Risso's Dolphin,180457,10,,2005-07-19,2005-07-19 18:58:12,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.9900,""CHL_Y"":3.4100,""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":12.975,""SST_Y"":12.825,""BATH"":-80,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12600,37.84,-123.26,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-19,2005-07-19 19:10:10,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.9900,""CHL_Y"":3.4100,""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.825,""BATH"":-103,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12601,37.85,-123.28,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-19,2005-07-19 19:14:03,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.9900,""CHL_Y"":3.4100,""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":14.775,""SST_Y"":12.750,""BATH"":-105,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12602,37.85,-123.29,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-19,2005-07-19 19:19:20,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.9900,""CHL_Y"":3.4100,""SSH_D"":48.42,""SST_D"":-9999,""SST_M"":14.775,""SST_Y"":12.750,""BATH"":-105,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12603,37.85,-123.31,021,Grampus griseus,Risso's Dolphin,180457,9,,2005-07-19,2005-07-19 19:24:59,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.9900,""CHL_Y"":3.4100,""SSH_D"":48.42,""SST_D"":-9999,""SST_M"":14.775,""SST_Y"":12.750,""BATH"":-114,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12604,37.85,-123.32,PU,Caniformia,dog-like carnivores,552303,1,,2005-07-19,2005-07-19 19:26:41,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.9900,""CHL_Y"":3.4100,""SSH_D"":48.42,""SST_D"":-9999,""SST_M"":14.925,""SST_Y"":12.675,""BATH"":-114,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12605,37.85,-123.33,077,Cetacea,cetaceans,180403,1,,2005-07-19,2005-07-19 19:28:33,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.9900,""CHL_Y"":3.4100,""SSH_D"":48.42,""SST_D"":-9999,""SST_M"":14.925,""SST_Y"":12.675,""BATH"":-117,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12447,37.11,-122.87,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,15,,2005-07-16,2005-07-16 18:24:33,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.7600,""CHL_Y"":1.7400,""SSH_D"":49.49,""SST_D"":-9999,""SST_M"":15.150,""SST_Y"":13.650,""BATH"":-578,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12448,37.1,-122.88,074,Balaenoptera physalus,Fin Whale,180527,2,,2005-07-16,2005-07-16 18:29:46,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.7600,""CHL_Y"":1.7400,""SSH_D"":49.49,""SST_D"":-9999,""SST_M"":15.150,""SST_Y"":13.650,""BATH"":-658,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12454,37.26,-122.89,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,33,,2005-07-17,2005-07-17 07:24:10,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.4000,""CHL_Y"":2.9300,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":15.075,""SST_Y"":13.500,""BATH"":-307,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12516,37.91,-122.89,076,Megaptera novaeangliae,Humpback Whale,180530,3,,2005-07-18,2005-07-18 17:04:13,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.2200,""CHL_Y"":6.2300,""SSH_D"":52.52,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.675,""BATH"":-47,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12489,38.08,-123.62,021,Grampus griseus,Risso's Dolphin,180457,372,,2005-07-18,2005-07-18 13:09:19,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.1000,""CHL_M"":1.3600,""CHL_Y"":1.1400,""SSH_D"":49.54,""SST_D"":-9999,""SST_M"":13.725,""SST_Y"":13.125,""BATH"":-1794,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12490,38.08,-123.62,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,38,,2005-07-18,2005-07-18 13:09:19,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.1000,""CHL_M"":1.3600,""CHL_Y"":1.1400,""SSH_D"":49.54,""SST_D"":-9999,""SST_M"":13.725,""SST_Y"":13.125,""BATH"":-1794,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12491,38.08,-123.62,027,Lissodelphis borealis,Northern Right Whale Dolphin,180454,350,,2005-07-18,2005-07-18 13:09:19,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.1000,""CHL_M"":1.3600,""CHL_Y"":1.1400,""SSH_D"":49.54,""SST_D"":-9999,""SST_M"":13.725,""SST_Y"":13.125,""BATH"":-1794,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12527,38.24,-123.59,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-19,2005-07-19 06:55:08,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.7600,""CHL_M"":2.1600,""CHL_Y"":1.1800,""SSH_D"":49.54,""SST_D"":-9999,""SST_M"":12.225,""SST_Y"":12.600,""BATH"":-704,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12452,37.3,-123.1,021,Grampus griseus,Risso's Dolphin,180457,10,,2005-07-17,2005-07-17 06:18:32,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.9100,""CHL_Y"":1.4600,""SSH_D"":48.63,""SST_D"":-9999,""SST_M"":15.225,""SST_Y"":14.100,""BATH"":-861,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12463,37.46,-123.06,MA,Mirounga angustirostris,Northern Elephant Seal,180672,1,,2005-07-17,2005-07-17 14:20:34,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.5100,""CHL_Y"":1.7200,""SSH_D"":48.63,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":13.275,""BATH"":-606,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12464,37.47,-123.11,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-17,2005-07-17 14:35:31,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.5100,""CHL_Y"":1.7200,""SSH_D"":48.63,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":13.500,""BATH"":-815,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12465,37.48,-123.13,096,Cetacea,cetaceans,180403,3,,2005-07-17,2005-07-17 14:39:12,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.5100,""CHL_Y"":1.7200,""SSH_D"":48.63,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":13.500,""BATH"":-833,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12466,37.52,-123.19,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,8,,2005-07-17,2005-07-17 15:14:44,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6200,""CHL_Y"":1.4100,""SSH_D"":48.63,""SST_D"":-9999,""SST_M"":15.375,""SST_Y"":13.425,""BATH"":-1260,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12478,37.65,-123.2,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-17,2005-07-17 18:32:46,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6600,""CHL_Y"":1.8400,""SSH_D"":49.79,""SST_D"":-9999,""SST_M"":15.300,""SST_Y"":13.275,""BATH"":-1122,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12479,37.65,-123.19,021,Grampus griseus,Risso's Dolphin,180457,5,,2005-07-17,2005-07-17 18:36:28,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6600,""CHL_Y"":1.8400,""SSH_D"":49.79,""SST_D"":-9999,""SST_M"":15.300,""SST_Y"":13.275,""BATH"":-980,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12480,37.64,-123.1,021,Grampus griseus,Risso's Dolphin,180457,11,,2005-07-17,2005-07-17 19:01:48,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.8100,""CHL_Y"":2.1100,""SSH_D"":49.79,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-589,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12481,37.63,-123.06,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,9,,2005-07-17,2005-07-17 19:15:07,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":4.2800,""CHL_Y"":3.3800,""SSH_D"":49.79,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.975,""BATH"":-332,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12482,37.63,-123.05,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-17,2005-07-17 19:17:52,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":4.2800,""CHL_Y"":3.3800,""SSH_D"":49.79,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.975,""BATH"":-187,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12506,37.97,-123.19,044,Phocoenoides dalli,Dall's Porpoise,180480,8,,2005-07-18,2005-07-18 15:18:26,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.6700,""CHL_Y"":4.4200,""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.450,""BATH"":-100,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12507,37.96,-123.19,044,Phocoenoides dalli,Dall's Porpoise,180480,,,2005-07-18,2005-07-18 15:20:25,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.6700,""CHL_Y"":4.4200,""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":12.825,""SST_Y"":12.600,""BATH"":-100,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12508,37.96,-123.18,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-18,2005-07-18 15:21:12,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.6700,""CHL_Y"":4.4200,""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":12.825,""SST_Y"":12.600,""BATH"":-100,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12509,37.96,-123.16,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-18,2005-07-18 15:28:25,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.5700,""CHL_Y"":5.7300,""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":12.825,""SST_Y"":12.600,""BATH"":-100,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12510,37.97,-123.14,044,Phocoenoides dalli,Dall's Porpoise,180480,2,,2005-07-18,2005-07-18 15:32:57,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.5700,""CHL_Y"":5.7300,""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.450,""BATH"":-88,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12511,37.97,-123.09,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-18,2005-07-18 15:49:02,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.5700,""CHL_Y"":5.7300,""SSH_D"":51.10,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.600,""BATH"":-75,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12535,38.19,-123.2,044,Phocoenoides dalli,Dall's Porpoise,180480,3,,2005-07-19,2005-07-19 14:21:25,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.1400,""CHL_Y"":4.7000,""SSH_D"":52.61,""SST_D"":-9999,""SST_M"":11.625,""SST_Y"":12.450,""BATH"":-100,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
